,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
5450,Chelsea,Aston Villa,2-0,Sat 21 Dec ,/match/chelsea-fc/aston-villa-fc/2003,2003,19,premier_league
5451,Leeds United,Southampton,1-1,Sat 21 Dec ,/match/leeds-united-afc/southampton-fc/2003,2003,19,premier_league
5452,Newcastle,Fulham,2-0,Sat 21 Dec ,/match/newcastle-united-fc/fulham/2003,2003,19,premier_league
5453,West Bromwich Alb.,Sunderland,2-2,Sat 21 Dec ,/match/west-bromwich/sunderland-afc/2003,2003,19,premier_league
5454,West Ham,Bolton Wanderers,1-1,Sat 21 Dec ,/match/west-ham-united/bolton-wanderers-fc/2003,2003,19,premier_league
5455,Blackburn Rovers,Man. Utd,1-0,Sun 22 Dec ,/match/blackburn-rovers-fc/manchester-united-fc/2003,2003,19,premier_league
5456,Liverpool,Everton,0-0,Sun 22 Dec ,/match/liverpool/everton-fc/2003,2003,19,premier_league
5457,Man. City,Tottenham Hotspur,2-3,Mon 23 Dec ,/match/manchester-city-fc/tottenham-hotspur-fc/2003,2003,19,premier_league
5458,Chelsea,Southampton,0-0,Thu 26 Dec ,/match/chelsea-fc/southampton-fc/2003,2003,20,premier_league
5459,Tottenham Hotspur,Charlton Athletic,2-2,Thu 26 Dec ,/match/tottenham-hotspur-fc/charlton-athletic-fc/2003,2003,20,premier_league
5460,West Ham,Fulham,1-1,Thu 26 Dec ,/match/west-ham-united/fulham/2003,2003,20,premier_league
5461,Bolton Wanderers,Newcastle,4-3,Thu 26 Dec ,/match/bolton-wanderers-fc/newcastle-united-fc/2003,2003,20,premier_league
5462,West Bromwich Alb.,Arsenal,1-2,Thu 26 Dec ,/match/west-bromwich/arsenal/2003,2003,20,premier_league
5463,Birmingham City,Everton,1-1,Thu 26 Dec ,/match/birmingham-city-fc/everton-fc/2003,2003,20,premier_league
5464,Liverpool,Blackburn Rovers,1-1,Thu 26 Dec ,/match/liverpool/blackburn-rovers-fc/2003,2003,20,premier_league
5465,Man. City,Aston Villa,3-1,Thu 26 Dec ,/match/manchester-city-fc/aston-villa-fc/2003,2003,20,premier_league
5466,Sunderland,Leeds United,1-2,Thu 26 Dec ,/match/sunderland-afc/leeds-united-afc/2003,2003,20,premier_league
5467,Middlesbrough,Man. Utd,3-1,Thu 26 Dec ,/match/middlesbrough-fc/manchester-united-fc/2003,2003,20,premier_league
5468,Aston Villa,Middlesbrough,1-0,Sat 28 Dec ,/match/aston-villa-fc/middlesbrough-fc/2003,2003,21,premier_league
5469,Blackburn Rovers,West Ham,2-2,Sat 28 Dec ,/match/blackburn-rovers-fc/west-ham-united/2003,2003,21,premier_league
5470,Charlton Athletic,West Bromwich Alb.,1-0,Sat 28 Dec ,/match/charlton-athletic-fc/west-bromwich/2003,2003,21,premier_league
5471,Everton,Bolton Wanderers,0-0,Sat 28 Dec ,/match/everton-fc/bolton-wanderers-fc/2003,2003,21,premier_league
5472,Fulham,Man. City,0-1,Sat 28 Dec ,/match/fulham/manchester-city-fc/2003,2003,21,premier_league
5473,Leeds United,Chelsea,2-0,Sat 28 Dec ,/match/leeds-united-afc/chelsea-fc/2003,2003,21,premier_league
5474,Man. Utd,Birmingham City,2-0,Sat 28 Dec ,/match/manchester-united-fc/birmingham-city-fc/2003,2003,21,premier_league
5475,Southampton,Sunderland,2-1,Sat 28 Dec ,/match/southampton-fc/sunderland-afc/2003,2003,21,premier_league
5476,Newcastle,Tottenham Hotspur,2-1,Sun 29 Dec ,/match/newcastle-united-fc/tottenham-hotspur-fc/2003,2003,21,premier_league
5477,Arsenal,Liverpool,1-1,Sun 29 Dec ,/match/arsenal/liverpool/2003,2003,21,premier_league
5478,Man. Utd,Sunderland,2-1,Wed 01 Jan ,/match/manchester-united-fc/sunderland-afc/2003,2003,22,premier_league
5479,Arsenal,Chelsea,3-2,Wed 01 Jan ,/match/arsenal/chelsea-fc/2003,2003,22,premier_league
5480,Aston Villa,Bolton Wanderers,2-0,Wed 01 Jan ,/match/aston-villa-fc/bolton-wanderers-fc/2003,2003,22,premier_league
5481,Blackburn Rovers,Middlesbrough,1-0,Wed 01 Jan ,/match/blackburn-rovers-fc/middlesbrough-fc/2003,2003,22,premier_league
5482,Everton,Man. City,2-2,Wed 01 Jan ,/match/everton-fc/manchester-city-fc/2003,2003,22,premier_league
5483,Leeds United,Birmingham City,2-0,Wed 01 Jan ,/match/leeds-united-afc/birmingham-city-fc/2003,2003,22,premier_league
5484,Newcastle,Liverpool,1-0,Wed 01 Jan ,/match/newcastle-united-fc/liverpool/2003,2003,22,premier_league
5485,Southampton,Tottenham Hotspur,1-0,Wed 01 Jan ,/match/southampton-fc/tottenham-hotspur-fc/2003,2003,22,premier_league
5486,Charlton Athletic,West Ham,4-2,Wed 22 Jan ,/match/charlton-athletic-fc/west-ham-united/2003,2003,22,premier_league
5487,Fulham,West Bromwich Alb.,3-0,Wed 19 Feb ,/match/fulham/west-bromwich/2003,2003,22,premier_league
5488,Bolton Wanderers,Fulham,0-0,Sat 11 Jan ,/match/bolton-wanderers-fc/fulham/2003,2003,23,premier_league
5489,Chelsea,Charlton Athletic,4-1,Sat 11 Jan ,/match/chelsea-fc/charlton-athletic-fc/2003,2003,23,premier_league
5490,Liverpool,Aston Villa,1-1,Sat 11 Jan ,/match/liverpool/aston-villa-fc/2003,2003,23,premier_league
5491,Man. City,Leeds United,2-1,Sat 11 Jan ,/match/manchester-city-fc/leeds-united-afc/2003,2003,23,premier_league
5492,Middlesbrough,Southampton,2-2,Sat 11 Jan ,/match/middlesbrough-fc/southampton-fc/2003,2003,23,premier_league
5493,Sunderland,Blackburn Rovers,0-0,Sat 11 Jan ,/match/sunderland-afc/blackburn-rovers-fc/2003,2003,23,premier_league
5494,West Bromwich Alb.,Man. Utd,1-3,Sat 11 Jan ,/match/west-bromwich/manchester-united-fc/2003,2003,23,premier_league
5495,West Ham,Newcastle,2-2,Sat 11 Jan ,/match/west-ham-united/newcastle-united-fc/2003,2003,23,premier_league
5496,Tottenham Hotspur,Everton,4-3,Sun 12 Jan ,/match/tottenham-hotspur-fc/everton-fc/2003,2003,23,premier_league
5497,Birmingham City,Arsenal,0-4,Sun 12 Jan ,/match/birmingham-city-fc/arsenal/2003,2003,23,premier_league
5498,Man. Utd,Chelsea,2-1,Sat 18 Jan ,/match/manchester-united-fc/chelsea-fc/2003,2003,24,premier_league
5499,Aston Villa,Tottenham Hotspur,0-1,Sat 18 Jan ,/match/aston-villa-fc/tottenham-hotspur-fc/2003,2003,24,premier_league
5500,Blackburn Rovers,Birmingham City,1-1,Sat 18 Jan ,/match/blackburn-rovers-fc/birmingham-city-fc/2003,2003,24,premier_league
5501,Charlton Athletic,Bolton Wanderers,1-1,Sat 18 Jan ,/match/charlton-athletic-fc/bolton-wanderers-fc/2003,2003,24,premier_league
5502,Everton,Sunderland,2-1,Sat 18 Jan ,/match/everton-fc/sunderland-afc/2003,2003,24,premier_league
5503,Leeds United,West Bromwich Alb.,0-0,Sat 18 Jan ,/match/leeds-united-afc/west-bromwich/2003,2003,24,premier_league
5504,Newcastle,Man. City,2-0,Sat 18 Jan ,/match/newcastle-united-fc/manchester-city-fc/2003,2003,24,premier_league
5505,Southampton,Liverpool,0-1,Sat 18 Jan ,/match/southampton-fc/liverpool/2003,2003,24,premier_league
5506,Arsenal,West Ham,3-1,Sun 19 Jan ,/match/arsenal/west-ham-united/2003,2003,24,premier_league
5507,Fulham,Middlesbrough,1-0,Sun 19 Jan ,/match/fulham/middlesbrough-fc/2003,2003,24,premier_league
5508,Middlesbrough,Aston Villa,2-5,Tue 28 Jan ,/match/middlesbrough-fc/aston-villa-fc/2003,2003,25,premier_league
5509,Bolton Wanderers,Everton,1-2,Tue 28 Jan ,/match/bolton-wanderers-fc/everton-fc/2003,2003,25,premier_league
5510,Chelsea,Leeds United,3-2,Tue 28 Jan ,/match/chelsea-fc/leeds-united-afc/2003,2003,25,premier_league
5511,Sunderland,Southampton,0-1,Tue 28 Jan ,/match/sunderland-afc/southampton-fc/2003,2003,25,premier_league
5512,Man. City,Fulham,4-1,Wed 29 Jan ,/match/manchester-city-fc/fulham/2003,2003,25,premier_league
5513,Tottenham Hotspur,Newcastle,0-1,Wed 29 Jan ,/match/tottenham-hotspur-fc/newcastle-united-fc/2003,2003,25,premier_league
5514,West Bromwich Alb.,Charlton Athletic,0-1,Wed 29 Jan ,/match/west-bromwich/charlton-athletic-fc/2003,2003,25,premier_league
5515,West Ham,Blackburn Rovers,2-1,Wed 29 Jan ,/match/west-ham-united/blackburn-rovers-fc/2003,2003,25,premier_league
5516,Liverpool,Arsenal,2-2,Wed 29 Jan ,/match/liverpool/arsenal/2003,2003,25,premier_league
5517,Birmingham City,Man. Utd,0-1,Tue 04 Feb ,/match/birmingham-city-fc/manchester-united-fc/2003,2003,25,premier_league
5518,Arsenal,Fulham,2-1,Sat 01 Feb ,/match/arsenal/fulham/2003,2003,26,premier_league
5519,Bolton Wanderers,Birmingham City,4-2,Sat 01 Feb ,/match/bolton-wanderers-fc/birmingham-city-fc/2003,2003,26,premier_league
5520,Chelsea,Tottenham Hotspur,1-1,Sat 01 Feb ,/match/chelsea-fc/tottenham-hotspur-fc/2003,2003,26,premier_league
5521,Everton,Leeds United,2-0,Sat 01 Feb ,/match/everton-fc/leeds-united-afc/2003,2003,26,premier_league
5522,Man. City,West Bromwich Alb.,1-2,Sat 01 Feb ,/match/manchester-city-fc/west-bromwich/2003,2003,26,premier_league
5523,Southampton,Man. Utd,0-2,Sat 01 Feb ,/match/southampton-fc/manchester-united-fc/2003,2003,26,premier_league
5524,Sunderland,Charlton Athletic,1-3,Sat 01 Feb ,/match/sunderland-afc/charlton-athletic-fc/2003,2003,26,premier_league
5525,West Ham,Liverpool,0-3,Sun 02 Feb ,/match/west-ham-united/liverpool/2003,2003,26,premier_league
5526,Aston Villa,Blackburn Rovers,3-0,Sun 02 Feb ,/match/aston-villa-fc/blackburn-rovers-fc/2003,2003,26,premier_league
5527,Middlesbrough,Newcastle,1-0,Wed 05 Mar ,/match/middlesbrough-fc/newcastle-united-fc/2003,2003,26,premier_league
5528,Liverpool,Middlesbrough,1-1,Sat 08 Feb ,/match/liverpool/middlesbrough-fc/2003,2003,27,premier_league
5529,Birmingham City,Chelsea,1-3,Sat 08 Feb ,/match/birmingham-city-fc/chelsea-fc/2003,2003,27,premier_league
5530,Blackburn Rovers,Southampton,1-0,Sat 08 Feb ,/match/blackburn-rovers-fc/southampton-fc/2003,2003,27,premier_league
5531,Charlton Athletic,Everton,2-1,Sat 08 Feb ,/match/charlton-athletic-fc/everton-fc/2003,2003,27,premier_league
5532,Fulham,Aston Villa,2-1,Sat 08 Feb ,/match/fulham/aston-villa-fc/2003,2003,27,premier_league
5533,Leeds United,West Ham,1-0,Sat 08 Feb ,/match/leeds-united-afc/west-ham-united/2003,2003,27,premier_league
5534,Tottenham Hotspur,Sunderland,4-1,Sat 08 Feb ,/match/tottenham-hotspur-fc/sunderland-afc/2003,2003,27,premier_league
5535,West Bromwich Alb.,Bolton Wanderers,1-1,Sat 08 Feb ,/match/west-bromwich/bolton-wanderers-fc/2003,2003,27,premier_league
5536,Man. Utd,Man. City,1-1,Sun 09 Feb ,/match/manchester-united-fc/manchester-city-fc/2003,2003,27,premier_league
5537,Newcastle,Arsenal,1-1,Sun 09 Feb ,/match/newcastle-united-fc/arsenal/2003,2003,27,premier_league
5538,Bolton Wanderers,Man. Utd,1-1,Sat 22 Feb ,/match/bolton-wanderers-fc/manchester-united-fc/2003,2003,28,premier_league
5539,Everton,Southampton,2-1,Sat 22 Feb ,/match/everton-fc/southampton-fc/2003,2003,28,premier_league
5540,Charlton Athletic,Aston Villa,3-0,Sat 22 Feb ,/match/charlton-athletic-fc/aston-villa-fc/2003,2003,28,premier_league
5541,Chelsea,Blackburn Rovers,1-2,Sat 22 Feb ,/match/chelsea-fc/blackburn-rovers-fc/2003,2003,28,premier_league
5542,Leeds United,Newcastle,0-3,Sat 22 Feb ,/match/leeds-united-afc/newcastle-united-fc/2003,2003,28,premier_league
5543,Man. City,Arsenal,1-5,Sat 22 Feb ,/match/manchester-city-fc/arsenal/2003,2003,28,premier_league
5544,Sunderland,Middlesbrough,1-3,Sat 22 Feb ,/match/sunderland-afc/middlesbrough-fc/2003,2003,28,premier_league
5545,West Bromwich Alb.,West Ham,1-2,Sun 23 Feb ,/match/west-bromwich/west-ham-united/2003,2003,28,premier_league
5546,Birmingham City,Liverpool,2-1,Sun 23 Feb ,/match/birmingham-city-fc/liverpool/2003,2003,28,premier_league
5547,Tottenham Hotspur,Fulham,1-1,Mon 24 Feb ,/match/tottenham-hotspur-fc/fulham/2003,2003,28,premier_league
5548,Newcastle,Chelsea,2-1,Sat 01 Mar ,/match/newcastle-united-fc/chelsea-fc/2003,2003,29,premier_league
5549,Blackburn Rovers,Man. City,1-0,Sat 01 Mar ,/match/blackburn-rovers-fc/manchester-city-fc/2003,2003,29,premier_league
5550,Fulham,Sunderland,1-0,Sat 01 Mar ,/match/fulham/sunderland-afc/2003,2003,29,premier_league
5551,Middlesbrough,Everton,1-1,Sat 01 Mar ,/match/middlesbrough-fc/everton-fc/2003,2003,29,premier_league
5552,Southampton,West Bromwich Alb.,1-0,Sat 01 Mar ,/match/southampton-fc/west-bromwich/2003,2003,29,premier_league
5553,West Ham,Tottenham Hotspur,2-0,Sat 01 Mar ,/match/west-ham-united/tottenham-hotspur-fc/2003,2003,29,premier_league
5554,Arsenal,Charlton Athletic,2-0,Sun 02 Mar ,/match/arsenal/charlton-athletic-fc/2003,2003,29,premier_league
5555,Aston Villa,Birmingham City,0-2,Mon 03 Mar ,/match/aston-villa-fc/birmingham-city-fc/2003,2003,29,premier_league
5556,Man. Utd,Leeds United,2-1,Wed 05 Mar ,/match/manchester-united-fc/leeds-united-afc/2003,2003,29,premier_league
5557,Liverpool,Bolton Wanderers,2-0,Sat 08 Mar ,/match/liverpool/bolton-wanderers-fc/2003,2003,29,premier_league
5558,Aston Villa,Man. Utd,0-1,Sat 15 Mar ,/match/aston-villa-fc/manchester-united-fc/2003,2003,30,premier_league
5559,Blackburn Rovers,Arsenal,2-0,Sat 15 Mar ,/match/blackburn-rovers-fc/arsenal/2003,2003,30,premier_league
5560,Charlton Athletic,Newcastle,0-2,Sat 15 Mar ,/match/charlton-athletic-fc/newcastle-united-fc/2003,2003,30,premier_league
5561,Everton,West Ham,0-0,Sat 15 Mar ,/match/everton-fc/west-ham-united/2003,2003,30,premier_league
5562,Fulham,Southampton,2-2,Sat 15 Mar ,/match/fulham/southampton-fc/2003,2003,30,premier_league
5563,Leeds United,Middlesbrough,2-3,Sat 15 Mar ,/match/leeds-united-afc/middlesbrough-fc/2003,2003,30,premier_league
5564,Sunderland,Bolton Wanderers,0-2,Sat 15 Mar ,/match/sunderland-afc/bolton-wanderers-fc/2003,2003,30,premier_league
5565,Man. City,Birmingham City,1-0,Sun 16 Mar ,/match/manchester-city-fc/birmingham-city-fc/2003,2003,30,premier_league
5566,Tottenham Hotspur,Liverpool,2-3,Sun 16 Mar ,/match/tottenham-hotspur-fc/liverpool/2003,2003,30,premier_league
5567,West Bromwich Alb.,Chelsea,0-2,Sun 16 Mar ,/match/west-bromwich/chelsea-fc/2003,2003,30,premier_league
5568,Birmingham City,West Bromwich Alb.,1-0,Sat 22 Mar ,/match/birmingham-city-fc/west-bromwich/2003,2003,31,premier_league
5569,Man. Utd,Fulham,3-0,Sat 22 Mar ,/match/manchester-united-fc/fulham/2003,2003,31,premier_league
5570,Chelsea,Man. City,5-0,Sat 22 Mar ,/match/chelsea-fc/manchester-city-fc/2003,2003,31,premier_league
5571,Middlesbrough,Charlton Athletic,1-1,Sat 22 Mar ,/match/middlesbrough-fc/charlton-athletic-fc/2003,2003,31,premier_league
5572,Newcastle,Blackburn Rovers,5-1,Sat 22 Mar ,/match/newcastle-united-fc/blackburn-rovers-fc/2003,2003,31,premier_league
5573,Southampton,Aston Villa,2-2,Sat 22 Mar ,/match/southampton-fc/aston-villa-fc/2003,2003,31,premier_league
5574,West Ham,Sunderland,2-0,Sat 22 Mar ,/match/west-ham-united/sunderland-afc/2003,2003,31,premier_league
5575,Liverpool,Leeds United,3-1,Sun 23 Mar ,/match/liverpool/leeds-united-afc/2003,2003,31,premier_league
5576,Arsenal,Everton,2-1,Sun 23 Mar ,/match/arsenal/everton-fc/2003,2003,31,premier_league
5577,Bolton Wanderers,Tottenham Hotspur,1-0,Mon 24 Mar ,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2003,2003,31,premier_league
5578,Bolton Wanderers,Man. City,2-0,Sat 05 Apr ,/match/bolton-wanderers-fc/manchester-city-fc/2003,2003,32,premier_league
5579,Man. Utd,Liverpool,4-0,Sat 05 Apr ,/match/manchester-united-fc/liverpool/2003,2003,32,premier_league
5580,Aston Villa,Arsenal,1-1,Sat 05 Apr ,/match/aston-villa-fc/arsenal/2003,2003,32,premier_league
5581,Charlton Athletic,Leeds United,1-6,Sat 05 Apr ,/match/charlton-athletic-fc/leeds-united-afc/2003,2003,32,premier_league
5582,Middlesbrough,West Bromwich Alb.,3-0,Sat 05 Apr ,/match/middlesbrough-fc/west-bromwich/2003,2003,32,premier_league
5583,Southampton,West Ham,1-1,Sat 05 Apr ,/match/southampton-fc/west-ham-united/2003,2003,32,premier_league
5584,Sunderland,Chelsea,1-2,Sat 05 Apr ,/match/sunderland-afc/chelsea-fc/2003,2003,32,premier_league
5585,Tottenham Hotspur,Birmingham City,2-1,Sat 05 Apr ,/match/tottenham-hotspur-fc/birmingham-city-fc/2003,2003,32,premier_league
5586,Everton,Newcastle,2-1,Sun 06 Apr ,/match/everton-fc/newcastle-united-fc/2003,2003,32,premier_league
5587,Fulham,Blackburn Rovers,0-4,Mon 07 Apr ,/match/fulham/blackburn-rovers-fc/2003,2003,32,premier_league
5588,Newcastle,Man. Utd,2-6,Sat 12 Apr ,/match/newcastle-united-fc/manchester-united-fc/2003,2003,33,premier_league
5589,Birmingham City,Sunderland,2-0,Sat 12 Apr ,/match/birmingham-city-fc/sunderland-afc/2003,2003,33,premier_league
5590,Blackburn Rovers,Charlton Athletic,1-0,Sat 12 Apr ,/match/blackburn-rovers-fc/charlton-athletic-fc/2003,2003,33,premier_league
5591,Chelsea,Bolton Wanderers,1-0,Sat 12 Apr ,/match/chelsea-fc/bolton-wanderers-fc/2003,2003,33,premier_league
5592,Leeds United,Tottenham Hotspur,2-2,Sat 12 Apr ,/match/leeds-united-afc/tottenham-hotspur-fc/2003,2003,33,premier_league
5593,Liverpool,Fulham,2-0,Sat 12 Apr ,/match/liverpool/fulham/2003,2003,33,premier_league
5594,Man. City,Middlesbrough,0-0,Sat 12 Apr ,/match/manchester-city-fc/middlesbrough-fc/2003,2003,33,premier_league
5595,West Bromwich Alb.,Everton,1-2,Sat 12 Apr ,/match/west-bromwich/everton-fc/2003,2003,33,premier_league
5596,West Ham,Aston Villa,2-2,Sat 12 Apr ,/match/west-ham-united/aston-villa-fc/2003,2003,33,premier_league
5597,Arsenal,Southampton,6-1,Wed 07 May ,/match/arsenal/southampton-fc/2003,2003,33,premier_league
5598,Tottenham Hotspur,Man. City,0-2,Fri 18 Apr ,/match/tottenham-hotspur-fc/manchester-city-fc/2003,2003,34,premier_league
5599,Aston Villa,Chelsea,2-1,Sat 19 Apr ,/match/aston-villa-fc/chelsea-fc/2003,2003,34,premier_league
5600,Bolton Wanderers,West Ham,1-0,Sat 19 Apr ,/match/bolton-wanderers-fc/west-ham-united/2003,2003,34,premier_league
5601,Charlton Athletic,Birmingham City,0-2,Sat 19 Apr ,/match/charlton-athletic-fc/birmingham-city-fc/2003,2003,34,premier_league
5602,Everton,Liverpool,1-2,Sat 19 Apr ,/match/everton-fc/liverpool/2003,2003,34,premier_league
5603,Fulham,Newcastle,2-1,Sat 19 Apr ,/match/fulham/newcastle-united-fc/2003,2003,34,premier_league
5604,Man. Utd,Blackburn Rovers,3-1,Sat 19 Apr ,/match/manchester-united-fc/blackburn-rovers-fc/2003,2003,34,premier_league
5605,Middlesbrough,Arsenal,0-2,Sat 19 Apr ,/match/middlesbrough-fc/arsenal/2003,2003,34,premier_league
5606,Southampton,Leeds United,3-2,Sat 19 Apr ,/match/southampton-fc/leeds-united-afc/2003,2003,34,premier_league
5607,Sunderland,West Bromwich Alb.,1-2,Sat 19 Apr ,/match/sunderland-afc/west-bromwich/2003,2003,34,premier_league
5608,Arsenal,Man. Utd,2-2,Wed 16 Apr ,/match/arsenal/manchester-united-fc/2003,2003,35,premier_league
5609,Birmingham City,Southampton,3-2,Mon 21 Apr ,/match/birmingham-city-fc/southampton-fc/2003,2003,35,premier_league
5610,Blackburn Rovers,Bolton Wanderers,0-0,Mon 21 Apr ,/match/blackburn-rovers-fc/bolton-wanderers-fc/2003,2003,35,premier_league
5611,Chelsea,Everton,4-1,Mon 21 Apr ,/match/chelsea-fc/everton-fc/2003,2003,35,premier_league
5612,Liverpool,Charlton Athletic,2-1,Mon 21 Apr ,/match/liverpool/charlton-athletic-fc/2003,2003,35,premier_league
5613,Man. City,Sunderland,3-0,Mon 21 Apr ,/match/manchester-city-fc/sunderland-afc/2003,2003,35,premier_league
5614,Newcastle,Aston Villa,1-1,Mon 21 Apr ,/match/newcastle-united-fc/aston-villa-fc/2003,2003,35,premier_league
5615,West Bromwich Alb.,Tottenham Hotspur,2-3,Mon 21 Apr ,/match/west-bromwich/tottenham-hotspur-fc/2003,2003,35,premier_league
5616,West Ham,Middlesbrough,1-0,Mon 21 Apr ,/match/west-ham-united/middlesbrough-fc/2003,2003,35,premier_league
5617,Leeds United,Fulham,2-0,Tue 22 Apr ,/match/leeds-united-afc/fulham/2003,2003,35,premier_league
5618,Bolton Wanderers,Arsenal,2-2,Sat 26 Apr ,/match/bolton-wanderers-fc/arsenal/2003,2003,36,premier_league
5619,Birmingham City,Middlesbrough,3-0,Sat 26 Apr ,/match/birmingham-city-fc/middlesbrough-fc/2003,2003,36,premier_league
5620,Charlton Athletic,Southampton,2-1,Sat 26 Apr ,/match/charlton-athletic-fc/southampton-fc/2003,2003,36,premier_league
5621,Chelsea,Fulham,1-1,Sat 26 Apr ,/match/chelsea-fc/fulham/2003,2003,36,premier_league
5622,Everton,Aston Villa,2-1,Sat 26 Apr ,/match/everton-fc/aston-villa-fc/2003,2003,36,premier_league
5623,Leeds United,Blackburn Rovers,2-3,Sat 26 Apr ,/match/leeds-united-afc/blackburn-rovers-fc/2003,2003,36,premier_league
5624,Sunderland,Newcastle,0-1,Sat 26 Apr ,/match/sunderland-afc/newcastle-united-fc/2003,2003,36,premier_league
5625,West Bromwich Alb.,Liverpool,0-6,Sat 26 Apr ,/match/west-bromwich/liverpool/2003,2003,36,premier_league
5626,Man. City,West Ham,0-1,Sun 27 Apr ,/match/manchester-city-fc/west-ham-united/2003,2003,36,premier_league
5627,Tottenham Hotspur,Man. Utd,0-2,Sun 27 Apr ,/match/tottenham-hotspur-fc/manchester-united-fc/2003,2003,36,premier_league
5628,Man. Utd,Charlton Athletic,4-1,Sat 03 May ,/match/manchester-united-fc/charlton-athletic-fc/2003,2003,37,premier_league
5629,Aston Villa,Sunderland,1-0,Sat 03 May ,/match/aston-villa-fc/sunderland-afc/2003,2003,37,premier_league
5630,Blackburn Rovers,West Bromwich Alb.,1-1,Sat 03 May ,/match/blackburn-rovers-fc/west-bromwich/2003,2003,37,premier_league
5631,Fulham,Everton,2-0,Sat 03 May ,/match/fulham/everton-fc/2003,2003,37,premier_league
5632,Liverpool,Man. City,1-2,Sat 03 May ,/match/liverpool/manchester-city-fc/2003,2003,37,premier_league
5633,Middlesbrough,Tottenham Hotspur,5-1,Sat 03 May ,/match/middlesbrough-fc/tottenham-hotspur-fc/2003,2003,37,premier_league
5634,Newcastle,Birmingham City,1-0,Sat 03 May ,/match/newcastle-united-fc/birmingham-city-fc/2003,2003,37,premier_league
5635,West Ham,Chelsea,1-0,Sat 03 May ,/match/west-ham-united/chelsea-fc/2003,2003,37,premier_league
5636,Southampton,Bolton Wanderers,0-0,Sat 03 May ,/match/southampton-fc/bolton-wanderers-fc/2003,2003,37,premier_league
