,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
4934,Tranmere Rovers,West Bromwich Alb.,3-1,Sun 09 May ,/match/tranmere-rovers/west-bromwich/1999,1999,46,championship
4935,Swindon Town,Barnsley,1-3,Sun 09 May ,/match/swindon-town/barnsley-fc/1999,1999,46,championship
4936,Sunderland,Birmingham City,2-1,Sun 09 May ,/match/sunderland-afc/birmingham-city-fc/1999,1999,46,championship
4937,Queens Park Range.,Crystal Palace,6-0,Sun 09 May ,/match/queens-park-rangers-fc/crystal-palace-fc/1999,1999,46,championship
4938,Portsmouth,Bolton Wanderers,0-2,Sun 09 May ,/match/portsmouth/bolton-wanderers-fc/1999,1999,46,championship
4939,Oxford City,Stockport County,5-0,Sun 09 May ,/match/oxford-city/stockport-county/1999,1999,46,championship
4940,Ipswich Town,Sheffield United,4-1,Sun 09 May ,/match/ipswich-town-fc/sheffield-united/1999,1999,46,championship
4941,Huddersfield Town,Crewe Alexandra,0-0,Sun 09 May ,/match/huddersfield-town-fc/crewe-alexandra/1999,1999,46,championship
4942,Bury,Port Vale,1-0,Sun 09 May ,/match/bury/port-vale/1999,1999,46,championship
4943,Bristol City,Norwich City,1-0,Sun 09 May ,/match/bristol-city-fc/norwich-city-fc/1999,1999,46,championship
4944,Walsall,Swindon Town,0-0,Sat 07 Aug ,/match/walsall/swindon-town/2000,2000,1,championship
4945,Tranmere Rovers,Bolton Wanderers,0-0,Sat 07 Aug ,/match/tranmere-rovers/bolton-wanderers-fc/2000,2000,1,championship
4946,Queens Park Range.,Huddersfield Town,3-1,Sat 07 Aug ,/match/queens-park-rangers-fc/huddersfield-town-fc/2000,2000,1,championship
4947,Portsmouth,Sheffield United,2-0,Sat 07 Aug ,/match/portsmouth/sheffield-united/2000,2000,1,championship
4948,Ipswich Town,Nottingham Forest,3-1,Sat 07 Aug ,/match/ipswich-town-fc/nottingham-forest-fc/2000,2000,1,championship
4949,Grimsby Town,Stockport County,0-1,Sat 07 Aug ,/match/grimsby-town/stockport-county/2000,2000,1,championship
4950,Crystal Palace,Crewe Alexandra,1-1,Sat 07 Aug ,/match/crystal-palace-fc/crewe-alexandra/2000,2000,1,championship
4951,Charlton Athletic,Barnsley,3-1,Sat 07 Aug ,/match/charlton-athletic-fc/barnsley-fc/2000,2000,1,championship
4952,Blackburn Rovers,Port Vale,0-0,Sat 07 Aug ,/match/blackburn-rovers-fc/port-vale/2000,2000,1,championship
4953,Birmingham City,Fulham,2-2,Sat 07 Aug ,/match/birmingham-city-fc/fulham/2000,2000,1,championship
4954,Man. City,Wolves,0-1,Sun 08 Aug ,/match/manchester-city-fc/wolverhampton/2000,2000,1,championship
4955,West Bromwich Alb.,Norwich City,1-1,Wed 11 Aug ,/match/west-bromwich/norwich-city-fc/2000,2000,1,championship
4956,Huddersfield Town,Blackburn Rovers,3-2,Fri 13 Aug ,/match/huddersfield-town-fc/blackburn-rovers-fc/2000,2000,2,championship
4957,Wolves,Portsmouth,1-1,Sat 14 Aug ,/match/wolverhampton/portsmouth/2000,2000,2,championship
4958,Stockport County,Tranmere Rovers,2-1,Sat 14 Aug ,/match/stockport-county/tranmere-rovers/2000,2000,2,championship
4959,Sheffield United,Walsall,1-1,Sat 14 Aug ,/match/sheffield-united/walsall/2000,2000,2,championship
4960,Port Vale,West Bromwich Alb.,1-2,Sat 14 Aug ,/match/port-vale/west-bromwich/2000,2000,2,championship
4961,Nottingham Forest,Grimsby Town,2-1,Sat 14 Aug ,/match/nottingham-forest-fc/grimsby-town/2000,2000,2,championship
4962,Norwich City,Birmingham City,0-1,Sat 14 Aug ,/match/norwich-city-fc/birmingham-city-fc/2000,2000,2,championship
4963,Fulham,Man. City,0-0,Sat 14 Aug ,/match/fulham/manchester-city-fc/2000,2000,2,championship
4964,Bolton Wanderers,Queens Park Range.,2-1,Sat 14 Aug ,/match/bolton-wanderers-fc/queens-park-rangers-fc/2000,2000,2,championship
4965,Barnsley,Crystal Palace,2-3,Sat 14 Aug ,/match/barnsley-fc/crystal-palace-fc/2000,2000,2,championship
4966,Swindon Town,Ipswich Town,1-4,Sun 15 Aug ,/match/swindon-town/ipswich-town-fc/2000,2000,2,championship
4967,Crewe Alexandra,Charlton Athletic,0-2,Tue 02 Nov ,/match/crewe-alexandra/charlton-athletic-fc/2000,2000,2,championship
4968,West Bromwich Alb.,Nottingham Forest,1-1,Fri 20 Aug ,/match/west-bromwich/nottingham-forest-fc/2000,2000,3,championship
4969,Walsall,Crewe Alexandra,1-4,Sat 21 Aug ,/match/walsall/crewe-alexandra/2000,2000,3,championship
4970,Tranmere Rovers,Huddersfield Town,1-0,Sat 21 Aug ,/match/tranmere-rovers/huddersfield-town-fc/2000,2000,3,championship
4971,Queens Park Range.,Wolves,1-1,Sat 21 Aug ,/match/queens-park-rangers-fc/wolverhampton/2000,2000,3,championship
4972,Portsmouth,Stockport County,2-0,Sat 21 Aug ,/match/portsmouth/stockport-county/2000,2000,3,championship
4973,Man. City,Sheffield United,6-0,Sat 21 Aug ,/match/manchester-city-fc/sheffield-united/2000,2000,3,championship
4974,Ipswich Town,Bolton Wanderers,1-0,Sat 21 Aug ,/match/ipswich-town-fc/bolton-wanderers-fc/2000,2000,3,championship
4975,Grimsby Town,Fulham,1-1,Sat 21 Aug ,/match/grimsby-town/fulham/2000,2000,3,championship
4976,Crystal Palace,Swindon Town,1-2,Sat 21 Aug ,/match/crystal-palace-fc/swindon-town/2000,2000,3,championship
4977,Charlton Athletic,Norwich City,1-0,Sat 21 Aug ,/match/charlton-athletic-fc/norwich-city-fc/2000,2000,3,championship
4978,Blackburn Rovers,Barnsley,1-2,Sat 21 Aug ,/match/blackburn-rovers-fc/barnsley-fc/2000,2000,3,championship
4979,Birmingham City,Port Vale,4-2,Sat 21 Aug ,/match/birmingham-city-fc/port-vale/2000,2000,3,championship
4980,Crewe Alexandra,Grimsby Town,1-1,Fri 27 Aug ,/match/crewe-alexandra/grimsby-town/2000,2000,4,championship
4981,Stockport County,Birmingham City,2-0,Fri 27 Aug ,/match/stockport-county/birmingham-city-fc/2000,2000,4,championship
4982,Wolves,Walsall,1-2,Sat 28 Aug ,/match/wolverhampton/walsall/2000,2000,4,championship
4983,Swindon Town,West Bromwich Alb.,1-2,Sat 28 Aug ,/match/swindon-town/west-bromwich/2000,2000,4,championship
4984,Sheffield United,Ipswich Town,2-2,Sat 28 Aug ,/match/sheffield-united/ipswich-town-fc/2000,2000,4,championship
4985,Port Vale,Tranmere Rovers,1-0,Sat 28 Aug ,/match/port-vale/tranmere-rovers/2000,2000,4,championship
4986,Nottingham Forest,Queens Park Range.,1-1,Sat 28 Aug ,/match/nottingham-forest-fc/queens-park-rangers-fc/2000,2000,4,championship
4987,Norwich City,Blackburn Rovers,0-2,Sat 28 Aug ,/match/norwich-city-fc/blackburn-rovers-fc/2000,2000,4,championship
4988,Huddersfield Town,Crystal Palace,7-1,Sat 28 Aug ,/match/huddersfield-town-fc/crystal-palace-fc/2000,2000,4,championship
4989,Fulham,Charlton Athletic,2-1,Sat 28 Aug ,/match/fulham/charlton-athletic-fc/2000,2000,4,championship
4990,Bolton Wanderers,Man. City,0-1,Sat 28 Aug ,/match/bolton-wanderers-fc/manchester-city-fc/2000,2000,4,championship
4991,Barnsley,Portsmouth,6-0,Sat 28 Aug ,/match/barnsley-fc/portsmouth/2000,2000,4,championship
4992,Portsmouth,Huddersfield Town,0-0,Mon 30 Aug ,/match/portsmouth/huddersfield-town-fc/2000,2000,5,championship
4993,West Bromwich Alb.,Fulham,0-0,Mon 30 Aug ,/match/west-bromwich/fulham/2000,2000,5,championship
4994,Walsall,Norwich City,2-2,Mon 30 Aug ,/match/walsall/norwich-city-fc/2000,2000,5,championship
4995,Tranmere Rovers,Sheffield United,1-3,Mon 30 Aug ,/match/tranmere-rovers/sheffield-united/2000,2000,5,championship
4996,Man. City,Nottingham Forest,1-0,Mon 30 Aug ,/match/manchester-city-fc/nottingham-forest-fc/2000,2000,5,championship
4997,Ipswich Town,Barnsley,6-1,Mon 30 Aug ,/match/ipswich-town-fc/barnsley-fc/2000,2000,5,championship
4998,Grimsby Town,Swindon Town,1-0,Mon 30 Aug ,/match/grimsby-town/swindon-town/2000,2000,5,championship
4999,Birmingham City,Crewe Alexandra,5-1,Mon 30 Aug ,/match/birmingham-city-fc/crewe-alexandra/2000,2000,5,championship
5000,Queens Park Range.,Port Vale,3-2,Tue 31 Aug ,/match/queens-park-rangers-fc/port-vale/2000,2000,5,championship
5001,Charlton Athletic,Stockport County,4-0,Tue 28 Sep ,/match/charlton-athletic-fc/stockport-county/2000,2000,5,championship
5002,Crystal Palace,Wolves,1-1,Tue 28 Sep ,/match/crystal-palace-fc/wolverhampton/2000,2000,5,championship
5003,Blackburn Rovers,Bolton Wanderers,3-1,Tue 07 Dec ,/match/blackburn-rovers-fc/bolton-wanderers-fc/2000,2000,5,championship
5004,Barnsley,Tranmere Rovers,3-0,Fri 03 Sep ,/match/barnsley-fc/tranmere-rovers/2000,2000,6,championship
5005,Sheffield United,Crystal Palace,3-1,Sat 04 Sep ,/match/sheffield-united/crystal-palace-fc/2000,2000,6,championship
5006,Nottingham Forest,Walsall,4-1,Sat 04 Sep ,/match/nottingham-forest-fc/walsall/2000,2000,6,championship
5007,Port Vale,Grimsby Town,3-1,Sun 05 Sep ,/match/port-vale/grimsby-town/2000,2000,6,championship
5008,Bolton Wanderers,Birmingham City,3-3,Sun 05 Sep ,/match/bolton-wanderers-fc/birmingham-city-fc/2000,2000,6,championship
5009,Swindon Town,Blackburn Rovers,2-1,Tue 28 Sep ,/match/swindon-town/blackburn-rovers-fc/2000,2000,6,championship
5010,Norwich City,Man. City,1-0,Tue 28 Sep ,/match/norwich-city-fc/manchester-city-fc/2000,2000,6,championship
5011,Stockport County,Queens Park Range.,3-3,Tue 02 Nov ,/match/stockport-county/queens-park-rangers-fc/2000,2000,6,championship
5012,Huddersfield Town,Ipswich Town,3-1,Tue 02 Nov ,/match/huddersfield-town-fc/ipswich-town-fc/2000,2000,6,championship
5013,Fulham,Portsmouth,1-0,Tue 09 Nov ,/match/fulham/portsmouth/2000,2000,6,championship
5014,Crewe Alexandra,West Bromwich Alb.,2-0,Wed 08 Dec ,/match/crewe-alexandra/west-bromwich/2000,2000,6,championship
5015,Wolves,Charlton Athletic,2-3,Tue 11 Jan ,/match/wolverhampton/charlton-athletic-fc/2000,2000,6,championship
5016,Barnsley,Stockport County,2-1,Fri 10 Sep ,/match/barnsley-fc/stockport-county/2000,2000,7,championship
5017,Wolves,Huddersfield Town,0-1,Sat 11 Sep ,/match/wolverhampton/huddersfield-town-fc/2000,2000,7,championship
5018,Swindon Town,Nottingham Forest,0-0,Sat 11 Sep ,/match/swindon-town/nottingham-forest-fc/2000,2000,7,championship
5019,Portsmouth,Ipswich Town,1-1,Sat 11 Sep ,/match/portsmouth/ipswich-town-fc/2000,2000,7,championship
5020,Port Vale,Fulham,0-2,Sat 11 Sep ,/match/port-vale/fulham/2000,2000,7,championship
5021,Norwich City,Crewe Alexandra,2-1,Sat 11 Sep ,/match/norwich-city-fc/crewe-alexandra/2000,2000,7,championship
5022,Man. City,Crystal Palace,2-1,Sat 11 Sep ,/match/manchester-city-fc/crystal-palace-fc/2000,2000,7,championship
5023,Grimsby Town,Walsall,1-0,Sat 11 Sep ,/match/grimsby-town/walsall/2000,2000,7,championship
5024,Charlton Athletic,Bolton Wanderers,2-1,Sat 11 Sep ,/match/charlton-athletic-fc/bolton-wanderers-fc/2000,2000,7,championship
5025,Blackburn Rovers,Tranmere Rovers,2-0,Sat 11 Sep ,/match/blackburn-rovers-fc/tranmere-rovers/2000,2000,7,championship
5026,Birmingham City,West Bromwich Alb.,1-1,Sat 11 Sep ,/match/birmingham-city-fc/west-bromwich/2000,2000,7,championship
5027,Queens Park Range.,Sheffield United,3-1,Tue 30 Nov ,/match/queens-park-rangers-fc/sheffield-united/2000,2000,7,championship
5028,West Bromwich Alb.,Blackburn Rovers,2-2,Sat 18 Sep ,/match/west-bromwich/blackburn-rovers-fc/2000,2000,8,championship
5029,Walsall,Man. City,0-1,Sat 18 Sep ,/match/walsall/manchester-city-fc/2000,2000,8,championship
5030,Tranmere Rovers,Portsmouth,2-4,Sat 18 Sep ,/match/tranmere-rovers/portsmouth/2000,2000,8,championship
5031,Stockport County,Port Vale,1-0,Sat 18 Sep ,/match/stockport-county/port-vale/2000,2000,8,championship
5032,Sheffield United,Charlton Athletic,1-2,Sat 18 Sep ,/match/sheffield-united/charlton-athletic-fc/2000,2000,8,championship
5033,Ipswich Town,Birmingham City,0-1,Sat 18 Sep ,/match/ipswich-town-fc/birmingham-city-fc/2000,2000,8,championship
5034,Huddersfield Town,Norwich City,1-0,Sat 18 Sep ,/match/huddersfield-town-fc/norwich-city-fc/2000,2000,8,championship
5035,Fulham,Queens Park Range.,1-0,Sat 18 Sep ,/match/fulham/queens-park-rangers-fc/2000,2000,8,championship
5036,Crystal Palace,Grimsby Town,3-0,Sat 18 Sep ,/match/crystal-palace-fc/grimsby-town/2000,2000,8,championship
5037,Crewe Alexandra,Swindon Town,2-1,Sat 18 Sep ,/match/crewe-alexandra/swindon-town/2000,2000,8,championship
5038,Bolton Wanderers,Barnsley,2-2,Sat 18 Sep ,/match/bolton-wanderers-fc/barnsley-fc/2000,2000,8,championship
5039,Nottingham Forest,Wolves,1-1,Sun 19 Sep ,/match/nottingham-forest-fc/wolverhampton/2000,2000,8,championship
5040,West Bromwich Alb.,Crystal Palace,0-0,Sat 25 Sep ,/match/west-bromwich/crystal-palace-fc/2000,2000,9,championship
5041,Tranmere Rovers,Charlton Athletic,2-2,Sat 25 Sep ,/match/tranmere-rovers/charlton-athletic-fc/2000,2000,9,championship
5042,Stockport County,Norwich City,2-2,Sat 25 Sep ,/match/stockport-county/norwich-city-fc/2000,2000,9,championship
5043,Sheffield United,Wolves,3-0,Sat 25 Sep ,/match/sheffield-united/wolverhampton/2000,2000,9,championship
5044,Portsmouth,Grimsby Town,1-2,Sat 25 Sep ,/match/portsmouth/grimsby-town/2000,2000,9,championship
5045,Port Vale,Swindon Town,2-0,Sat 25 Sep ,/match/port-vale/swindon-town/2000,2000,9,championship
5046,Fulham,Crewe Alexandra,3-0,Sat 25 Sep ,/match/fulham/crewe-alexandra/2000,2000,9,championship
5047,Bolton Wanderers,Nottingham Forest,3-2,Sat 25 Sep ,/match/bolton-wanderers-fc/nottingham-forest-fc/2000,2000,9,championship
5048,Blackburn Rovers,Walsall,2-0,Sat 25 Sep ,/match/blackburn-rovers-fc/walsall/2000,2000,9,championship
5049,Birmingham City,Queens Park Range.,2-0,Sat 25 Sep ,/match/birmingham-city-fc/queens-park-rangers-fc/2000,2000,9,championship
5050,Barnsley,Huddersfield Town,4-2,Sat 25 Sep ,/match/barnsley-fc/huddersfield-town-fc/2000,2000,9,championship
5051,Ipswich Town,Man. City,2-1,Sun 26 Sep ,/match/ipswich-town-fc/manchester-city-fc/2000,2000,9,championship
5052,Nottingham Forest,Barnsley,3-0,Fri 01 Oct ,/match/nottingham-forest-fc/barnsley-fc/2000,2000,10,championship
5053,Walsall,Stockport County,1-2,Sat 02 Oct ,/match/walsall/stockport-county/2000,2000,10,championship
5054,Swindon Town,Bolton Wanderers,0-4,Sat 02 Oct ,/match/swindon-town/bolton-wanderers-fc/2000,2000,10,championship
5055,Queens Park Range.,Blackburn Rovers,0-0,Sat 02 Oct ,/match/queens-park-rangers-fc/blackburn-rovers-fc/2000,2000,10,championship
5056,Norwich City,Fulham,1-2,Sat 02 Oct ,/match/norwich-city-fc/fulham/2000,2000,10,championship
5057,Man. City,Port Vale,2-1,Sat 02 Oct ,/match/manchester-city-fc/port-vale/2000,2000,10,championship
5058,Huddersfield Town,Sheffield United,4-1,Sat 02 Oct ,/match/huddersfield-town-fc/sheffield-united/2000,2000,10,championship
5059,Grimsby Town,Ipswich Town,2-1,Sat 02 Oct ,/match/grimsby-town/ipswich-town-fc/2000,2000,10,championship
5060,Crystal Palace,Portsmouth,4-0,Sat 02 Oct ,/match/crystal-palace-fc/portsmouth/2000,2000,10,championship
5061,Charlton Athletic,Birmingham City,1-0,Sat 02 Oct ,/match/charlton-athletic-fc/birmingham-city-fc/2000,2000,10,championship
5062,Wolves,West Bromwich Alb.,1-1,Sun 03 Oct ,/match/wolverhampton/west-bromwich/2000,2000,10,championship
5063,Crewe Alexandra,Tranmere Rovers,0-2,Sun 03 Oct ,/match/crewe-alexandra/tranmere-rovers/2000,2000,10,championship
5064,Walsall,Birmingham City,1-0,Fri 08 Oct ,/match/walsall/birmingham-city-fc/2000,2000,11,championship
5065,Wolves,Bolton Wanderers,1-0,Sat 09 Oct ,/match/wolverhampton/bolton-wanderers-fc/2000,2000,11,championship
5066,Swindon Town,Stockport County,1-1,Sat 09 Oct ,/match/swindon-town/stockport-county/2000,2000,11,championship
5067,Queens Park Range.,Tranmere Rovers,2-1,Sat 09 Oct ,/match/queens-park-rangers-fc/tranmere-rovers/2000,2000,11,championship
5068,Huddersfield Town,Port Vale,2-2,Sat 09 Oct ,/match/huddersfield-town-fc/port-vale/2000,2000,11,championship
5069,Crewe Alexandra,Sheffield United,1-0,Sat 09 Oct ,/match/crewe-alexandra/sheffield-united/2000,2000,11,championship
5070,Man. City,Portsmouth,4-2,Wed 03 Nov ,/match/manchester-city-fc/portsmouth/2000,2000,11,championship
5071,Charlton Athletic,Blackburn Rovers,1-2,Tue 30 Nov ,/match/charlton-athletic-fc/blackburn-rovers-fc/2000,2000,11,championship
5072,Crystal Palace,Ipswich Town,2-2,Wed 08 Dec ,/match/crystal-palace-fc/ipswich-town-fc/2000,2000,11,championship
5073,Grimsby Town,West Bromwich Alb.,1-1,Tue 14 Dec ,/match/grimsby-town/west-bromwich/2000,2000,11,championship
5074,Nottingham Forest,Fulham,0-0,Wed 15 Dec ,/match/nottingham-forest-fc/fulham/2000,2000,11,championship
5075,Norwich City,Barnsley,2-2,Sat 08 Jan ,/match/norwich-city-fc/barnsley-fc/2000,2000,11,championship
5076,West Bromwich Alb.,Walsall,0-1,Sat 16 Oct ,/match/west-bromwich/walsall/2000,2000,12,championship
5077,Tranmere Rovers,Man. City,1-1,Sat 16 Oct ,/match/tranmere-rovers/manchester-city-fc/2000,2000,12,championship
5078,Stockport County,Crewe Alexandra,2-1,Sat 16 Oct ,/match/stockport-county/crewe-alexandra/2000,2000,12,championship
5079,Sheffield United,Nottingham Forest,2-1,Sat 16 Oct ,/match/sheffield-united/nottingham-forest-fc/2000,2000,12,championship
5080,Portsmouth,Charlton Athletic,0-2,Sat 16 Oct ,/match/portsmouth/charlton-athletic-fc/2000,2000,12,championship
5081,Port Vale,Norwich City,0-1,Sat 16 Oct ,/match/port-vale/norwich-city-fc/2000,2000,12,championship
5082,Ipswich Town,Queens Park Range.,1-4,Sat 16 Oct ,/match/ipswich-town-fc/queens-park-rangers-fc/2000,2000,12,championship
5083,Fulham,Swindon Town,1-0,Sat 16 Oct ,/match/fulham/swindon-town/2000,2000,12,championship
5084,Bolton Wanderers,Huddersfield Town,1-0,Sat 16 Oct ,/match/bolton-wanderers-fc/huddersfield-town-fc/2000,2000,12,championship
5085,Blackburn Rovers,Grimsby Town,1-1,Sat 16 Oct ,/match/blackburn-rovers-fc/grimsby-town/2000,2000,12,championship
5086,Birmingham City,Crystal Palace,2-0,Sat 16 Oct ,/match/birmingham-city-fc/crystal-palace-fc/2000,2000,12,championship
5087,Barnsley,Wolves,1-2,Sat 16 Oct ,/match/barnsley-fc/wolverhampton/2000,2000,12,championship
5088,West Bromwich Alb.,Queens Park Range.,0-1,Tue 19 Oct ,/match/west-bromwich/queens-park-rangers-fc/2000,2000,13,championship
5089,Tranmere Rovers,Grimsby Town,3-2,Tue 19 Oct ,/match/tranmere-rovers/grimsby-town/2000,2000,13,championship
5090,Stockport County,Huddersfield Town,1-1,Tue 19 Oct ,/match/stockport-county/huddersfield-town-fc/2000,2000,13,championship
5091,Sheffield United,Norwich City,0-0,Tue 19 Oct ,/match/sheffield-united/norwich-city-fc/2000,2000,13,championship
5092,Portsmouth,Walsall,5-1,Tue 19 Oct ,/match/portsmouth/walsall/2000,2000,13,championship
5093,Port Vale,Nottingham Forest,0-2,Tue 19 Oct ,/match/port-vale/nottingham-forest-fc/2000,2000,13,championship
5094,Ipswich Town,Charlton Athletic,4-2,Tue 19 Oct ,/match/ipswich-town-fc/charlton-athletic-fc/2000,2000,13,championship
5095,Fulham,Wolves,0-1,Tue 19 Oct ,/match/fulham/wolverhampton/2000,2000,13,championship
5096,Barnsley,Swindon Town,1-0,Tue 19 Oct ,/match/barnsley-fc/swindon-town/2000,2000,13,championship
5097,Bolton Wanderers,Crewe Alexandra,2-2,Tue 19 Oct ,/match/bolton-wanderers-fc/crewe-alexandra/2000,2000,13,championship
5098,Birmingham City,Man. City,0-1,Tue 19 Oct ,/match/birmingham-city-fc/manchester-city-fc/2000,2000,13,championship
5099,Blackburn Rovers,Crystal Palace,1-1,Wed 20 Oct ,/match/blackburn-rovers-fc/crystal-palace-fc/2000,2000,13,championship
5100,Wolves,Port Vale,2-2,Sat 23 Oct ,/match/wolverhampton/port-vale/2000,2000,14,championship
5101,Walsall,Ipswich Town,0-1,Sat 23 Oct ,/match/walsall/ipswich-town-fc/2000,2000,14,championship
5102,Swindon Town,Sheffield United,2-2,Sat 23 Oct ,/match/swindon-town/sheffield-united/2000,2000,14,championship
5103,Queens Park Range.,Portsmouth,0-0,Sat 23 Oct ,/match/queens-park-rangers-fc/portsmouth/2000,2000,14,championship
5104,Nottingham Forest,Stockport County,1-1,Sat 23 Oct ,/match/nottingham-forest-fc/stockport-county/2000,2000,14,championship
5105,Man. City,Blackburn Rovers,2-0,Sat 23 Oct ,/match/manchester-city-fc/blackburn-rovers-fc/2000,2000,14,championship
5106,Huddersfield Town,Fulham,1-1,Sat 23 Oct ,/match/huddersfield-town-fc/fulham/2000,2000,14,championship
5107,Grimsby Town,Birmingham City,1-1,Sat 23 Oct ,/match/grimsby-town/birmingham-city-fc/2000,2000,14,championship
5108,Crystal Palace,Tranmere Rovers,2-2,Sat 23 Oct ,/match/crystal-palace-fc/tranmere-rovers/2000,2000,14,championship
5109,Crewe Alexandra,Barnsley,0-1,Sat 23 Oct ,/match/crewe-alexandra/barnsley-fc/2000,2000,14,championship
5110,Charlton Athletic,West Bromwich Alb.,0-0,Sat 23 Oct ,/match/charlton-athletic-fc/west-bromwich/2000,2000,14,championship
5111,Norwich City,Bolton Wanderers,2-1,Sun 24 Oct ,/match/norwich-city-fc/bolton-wanderers-fc/2000,2000,14,championship
