,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
6769,Almería,Ciudad de Murcia,1-0,Sat 17 Sep ,/match/almeria/ciudad-de-murcia/2006,2006,4,segunda_division
6770,RM Castilla,Tenerife,1-2,Sat 17 Sep ,/match/rm-castilla/tenerife/2006,2006,4,segunda_division
6771,At. Malagueño,Real Sporting,1-0,Sat 17 Sep ,/match/atletico-malagueno/sporting-gijon/2006,2006,4,segunda_division
6772,CD Castellón,Hércules,1-2,Sat 17 Sep ,/match/cd-castellon/hercules/2006,2006,4,segunda_division
6773,Recreativo,Real Valladolid,2-0,Sun 18 Sep ,/match/recreativo/valladolid/2006,2006,4,segunda_division
6774,Racing Ferrol,Lleida,0-0,Sun 18 Sep ,/match/racing-club-ferrol/ue-lleida/2006,2006,4,segunda_division
6775,Numancia,Xerez,1-1,Sun 18 Sep ,/match/numancia/xerez/2006,2006,4,segunda_division
6776,Gimnàstic,Eibar,1-0,Sun 18 Sep ,/match/gimnastic-tarragona/eibar/2006,2006,4,segunda_division
6777,Albacete,Lorca Deportiva,1-0,Sun 18 Sep ,/match/albacete/lorca-deportiva-cf-sad/2006,2006,4,segunda_division
6778,Elche,Poli Ejido,2-0,Sun 18 Sep ,/match/elche/ejido/2006,2006,4,segunda_division
6779,Real Murcia,Levante,0-0,Sun 18 Sep ,/match/real-murcia/levante/2006,2006,4,segunda_division
6780,Lleida,Xerez,0-1,Sat 24 Sep ,/match/ue-lleida/xerez/2006,2006,5,segunda_division
6781,Eibar,Recreativo,2-1,Sat 24 Sep ,/match/eibar/recreativo/2006,2006,5,segunda_division
6782,Racing Ferrol,Elche,2-1,Sat 24 Sep ,/match/racing-club-ferrol/elche/2006,2006,5,segunda_division
6783,Hércules,Numancia,4-0,Sat 24 Sep ,/match/hercules/numancia/2006,2006,5,segunda_division
6784,Levante,Albacete,1-1,Sun 25 Sep ,/match/levante/albacete/2006,2006,5,segunda_division
6785,Real Valladolid,At. Malagueño,1-1,Sun 25 Sep ,/match/valladolid/atletico-malagueno/2006,2006,5,segunda_division
6786,Real Sporting,RM Castilla,1-1,Sun 25 Sep ,/match/sporting-gijon/rm-castilla/2006,2006,5,segunda_division
6787,Tenerife,Almería,2-1,Sun 25 Sep ,/match/tenerife/almeria/2006,2006,5,segunda_division
6788,Poli Ejido,Real Murcia,0-3,Sun 25 Sep ,/match/ejido/real-murcia/2006,2006,5,segunda_division
6789,Lorca Deportiva,Gimnàstic,1-0,Sun 25 Sep ,/match/lorca-deportiva-cf-sad/gimnastic-tarragona/2006,2006,5,segunda_division
6790,Ciudad de Murcia,CD Castellón,0-0,Sun 25 Sep ,/match/ciudad-de-murcia/cd-castellon/2006,2006,5,segunda_division
6791,Gimnàstic,Levante,1-0,Sat 01 Oct ,/match/gimnastic-tarragona/levante/2006,2006,6,segunda_division
6792,RM Castilla,Real Valladolid,2-3,Sat 01 Oct ,/match/rm-castilla/valladolid/2006,2006,6,segunda_division
6793,CD Castellón,Tenerife,1-0,Sat 01 Oct ,/match/cd-castellon/tenerife/2006,2006,6,segunda_division
6794,Numancia,Ciudad de Murcia,1-1,Sun 02 Oct ,/match/numancia/ciudad-de-murcia/2006,2006,6,segunda_division
6795,Albacete,Poli Ejido,1-0,Sun 02 Oct ,/match/albacete/ejido/2006,2006,6,segunda_division
6796,Real Murcia,Racing Ferrol,2-1,Sun 02 Oct ,/match/real-murcia/racing-club-ferrol/2006,2006,6,segunda_division
6797,Xerez,Hércules,1-0,Sun 02 Oct ,/match/xerez/hercules/2006,2006,6,segunda_division
6798,Almería,Real Sporting,3-0,Sun 02 Oct ,/match/almeria/sporting-gijon/2006,2006,6,segunda_division
6799,Elche,Lleida,3-2,Sun 02 Oct ,/match/elche/ue-lleida/2006,2006,6,segunda_division
6800,Recreativo,Lorca Deportiva,2-1,Sun 02 Oct ,/match/recreativo/lorca-deportiva-cf-sad/2006,2006,6,segunda_division
6801,At. Malagueño,Eibar,1-1,Mon 03 Oct ,/match/atletico-malagueno/eibar/2006,2006,6,segunda_division
6802,Racing Ferrol,Albacete,2-3,Sat 08 Oct ,/match/racing-club-ferrol/albacete/2006,2006,7,segunda_division
6803,Poli Ejido,Gimnàstic,2-0,Sat 08 Oct ,/match/ejido/gimnastic-tarragona/2006,2006,7,segunda_division
6804,Lleida,Hércules,0-1,Sat 08 Oct ,/match/ue-lleida/hercules/2006,2006,7,segunda_division
6805,Tenerife,Numancia,2-1,Sat 08 Oct ,/match/tenerife/numancia/2006,2006,7,segunda_division
6806,Real Valladolid,Almería,1-0,Sun 09 Oct ,/match/valladolid/almeria/2006,2006,7,segunda_division
6807,Real Sporting,CD Castellón,2-0,Sun 09 Oct ,/match/sporting-gijon/cd-castellon/2006,2006,7,segunda_division
6808,Levante,Recreativo,1-3,Sun 09 Oct ,/match/levante/recreativo/2006,2006,7,segunda_division
6809,Lorca Deportiva,At. Malagueño,1-0,Sun 09 Oct ,/match/lorca-deportiva-cf-sad/atletico-malagueno/2006,2006,7,segunda_division
6810,Eibar,RM Castilla,1-3,Sun 09 Oct ,/match/eibar/rm-castilla/2006,2006,7,segunda_division
6811,Elche,Real Murcia,1-1,Sun 09 Oct ,/match/elche/real-murcia/2006,2006,7,segunda_division
6812,Ciudad de Murcia,Xerez,2-6,Sun 09 Oct ,/match/ciudad-de-murcia/xerez/2006,2006,7,segunda_division
6813,At. Malagueño,Levante,0-0,Sat 15 Oct ,/match/atletico-malagueno/levante/2006,2006,8,segunda_division
6814,Recreativo,Poli Ejido,2-2,Sat 15 Oct ,/match/recreativo/ejido/2006,2006,8,segunda_division
6815,Gimnàstic,Racing Ferrol,1-2,Sat 15 Oct ,/match/gimnastic-tarragona/racing-club-ferrol/2006,2006,8,segunda_division
6816,CD Castellón,Real Valladolid,0-0,Sat 15 Oct ,/match/cd-castellon/valladolid/2006,2006,8,segunda_division
6817,Albacete,Elche,1-2,Sat 15 Oct ,/match/albacete/elche/2006,2006,8,segunda_division
6818,Hércules,Ciudad de Murcia,2-1,Sun 16 Oct ,/match/hercules/ciudad-de-murcia/2006,2006,8,segunda_division
6819,Xerez,Tenerife,3-1,Sun 16 Oct ,/match/xerez/tenerife/2006,2006,8,segunda_division
6820,RM Castilla,Lorca Deportiva,1-2,Sun 16 Oct ,/match/rm-castilla/lorca-deportiva-cf-sad/2006,2006,8,segunda_division
6821,Real Murcia,Lleida,2-0,Sun 16 Oct ,/match/real-murcia/ue-lleida/2006,2006,8,segunda_division
6822,Numancia,Real Sporting,1-0,Sun 16 Oct ,/match/numancia/sporting-gijon/2006,2006,8,segunda_division
6823,Almería,Eibar,1-1,Sun 16 Oct ,/match/almeria/eibar/2006,2006,8,segunda_division
6824,Elche,Gimnàstic,1-0,Sat 22 Oct ,/match/elche/gimnastic-tarragona/2006,2006,9,segunda_division
6825,Poli Ejido,At. Malagueño,1-2,Sat 22 Oct ,/match/ejido/atletico-malagueno/2006,2006,9,segunda_division
6826,Real Murcia,Albacete,2-0,Sun 23 Oct ,/match/real-murcia/albacete/2006,2006,9,segunda_division
6827,Eibar,CD Castellón,2-0,Sun 23 Oct ,/match/eibar/cd-castellon/2006,2006,9,segunda_division
6828,Real Valladolid,Numancia,3-1,Sun 23 Oct ,/match/valladolid/numancia/2006,2006,9,segunda_division
6829,Levante,RM Castilla,3-0,Sun 23 Oct ,/match/levante/rm-castilla/2006,2006,9,segunda_division
6830,Real Sporting,Xerez,1-1,Sun 23 Oct ,/match/sporting-gijon/xerez/2006,2006,9,segunda_division
6831,Tenerife,Hércules,0-0,Sun 23 Oct ,/match/tenerife/hercules/2006,2006,9,segunda_division
6832,Racing Ferrol,Recreativo,0-3,Sun 23 Oct ,/match/racing-club-ferrol/recreativo/2006,2006,9,segunda_division
6833,Lleida,Ciudad de Murcia,1-2,Sun 23 Oct ,/match/ue-lleida/ciudad-de-murcia/2006,2006,9,segunda_division
6834,Lorca Deportiva,Almería,1-1,Sun 23 Oct ,/match/lorca-deportiva-cf-sad/almeria/2006,2006,9,segunda_division
6835,Gimnàstic,Real Murcia,3-1,Sat 29 Oct ,/match/gimnastic-tarragona/real-murcia/2006,2006,10,segunda_division
6836,Ciudad de Murcia,Tenerife,3-0,Sat 29 Oct ,/match/ciudad-de-murcia/tenerife/2006,2006,10,segunda_division
6837,Almería,Levante,5-1,Sat 29 Oct ,/match/almeria/levante/2006,2006,10,segunda_division
6838,Hércules,Real Sporting,3-2,Sat 29 Oct ,/match/hercules/sporting-gijon/2006,2006,10,segunda_division
6839,At. Malagueño,Racing Ferrol,0-1,Sun 30 Oct ,/match/atletico-malagueno/racing-club-ferrol/2006,2006,10,segunda_division
6840,Xerez,Real Valladolid,0-0,Sun 30 Oct ,/match/xerez/valladolid/2006,2006,10,segunda_division
6841,Albacete,Lleida,1-0,Sun 30 Oct ,/match/albacete/ue-lleida/2006,2006,10,segunda_division
6842,Numancia,Eibar,1-2,Sun 30 Oct ,/match/numancia/eibar/2006,2006,10,segunda_division
6843,CD Castellón,Lorca Deportiva,0-0,Sun 30 Oct ,/match/cd-castellon/lorca-deportiva-cf-sad/2006,2006,10,segunda_division
6844,RM Castilla,Poli Ejido,2-0,Sun 30 Oct ,/match/rm-castilla/ejido/2006,2006,10,segunda_division
6845,Recreativo,Elche,2-0,Sun 30 Oct ,/match/recreativo/elche/2006,2006,10,segunda_division
6846,Eibar,Xerez,0-1,Sat 05 Nov ,/match/eibar/xerez/2006,2006,11,segunda_division
6847,Albacete,Gimnàstic,1-4,Sat 05 Nov ,/match/albacete/gimnastic-tarragona/2006,2006,11,segunda_division
6848,Levante,CD Castellón,3-2,Sat 05 Nov ,/match/levante/cd-castellon/2006,2006,11,segunda_division
6849,Lleida,Tenerife,2-1,Sat 05 Nov ,/match/ue-lleida/tenerife/2006,2006,11,segunda_division
6850,Real Murcia,Recreativo,0-2,Sun 06 Nov ,/match/real-murcia/recreativo/2006,2006,11,segunda_division
6851,Real Valladolid,Hércules,1-1,Sun 06 Nov ,/match/valladolid/hercules/2006,2006,11,segunda_division
6852,Real Sporting,Ciudad de Murcia,2-2,Sun 06 Nov ,/match/sporting-gijon/ciudad-de-murcia/2006,2006,11,segunda_division
6853,Racing Ferrol,RM Castilla,0-0,Sun 06 Nov ,/match/racing-club-ferrol/rm-castilla/2006,2006,11,segunda_division
6854,Lorca Deportiva,Numancia,1-1,Sun 06 Nov ,/match/lorca-deportiva-cf-sad/numancia/2006,2006,11,segunda_division
6855,Elche,At. Malagueño,2-0,Sun 06 Nov ,/match/elche/atletico-malagueno/2006,2006,11,segunda_division
6856,Poli Ejido,Almería,0-1,Sun 06 Nov ,/match/ejido/almeria/2006,2006,11,segunda_division
6857,Recreativo,Albacete,1-1,Sat 12 Nov ,/match/recreativo/albacete/2006,2006,12,segunda_division
6858,Gimnàstic,Lleida,0-2,Sat 12 Nov ,/match/gimnastic-tarragona/ue-lleida/2006,2006,12,segunda_division
6859,Hércules,Eibar,1-1,Sat 12 Nov ,/match/hercules/eibar/2006,2006,12,segunda_division
6860,Xerez,Lorca Deportiva,3-0,Sun 13 Nov ,/match/xerez/lorca-deportiva-cf-sad/2006,2006,12,segunda_division
6861,CD Castellón,Poli Ejido,2-1,Sun 13 Nov ,/match/cd-castellon/ejido/2006,2006,12,segunda_division
6862,RM Castilla,Elche,4-0,Sun 13 Nov ,/match/rm-castilla/elche/2006,2006,12,segunda_division
6863,At. Malagueño,Real Murcia,2-0,Sun 13 Nov ,/match/atletico-malagueno/real-murcia/2006,2006,12,segunda_division
6864,Numancia,Levante,0-1,Sun 13 Nov ,/match/numancia/levante/2006,2006,12,segunda_division
6865,Tenerife,Real Sporting,1-3,Sun 13 Nov ,/match/tenerife/sporting-gijon/2006,2006,12,segunda_division
6866,Almería,Racing Ferrol,2-1,Sun 13 Nov ,/match/almeria/racing-club-ferrol/2006,2006,12,segunda_division
6867,Ciudad de Murcia,Real Valladolid,0-2,Sun 13 Nov ,/match/ciudad-de-murcia/valladolid/2006,2006,12,segunda_division
6868,Lleida,Real Sporting,0-1,Sat 19 Nov ,/match/ue-lleida/sporting-gijon/2006,2006,13,segunda_division
6869,Real Valladolid,Tenerife,1-1,Sat 19 Nov ,/match/valladolid/tenerife/2006,2006,13,segunda_division
6870,Elche,Almería,0-0,Sat 19 Nov ,/match/elche/almeria/2006,2006,13,segunda_division
6871,Levante,Xerez,2-3,Sun 20 Nov ,/match/levante/xerez/2006,2006,13,segunda_division
6872,Gimnàstic,Recreativo,0-0,Sun 20 Nov ,/match/gimnastic-tarragona/recreativo/2006,2006,13,segunda_division
6873,Real Murcia,RM Castilla,1-1,Sun 20 Nov ,/match/real-murcia/rm-castilla/2006,2006,13,segunda_division
6874,Racing Ferrol,CD Castellón,1-1,Sun 20 Nov ,/match/racing-club-ferrol/cd-castellon/2006,2006,13,segunda_division
6875,Poli Ejido,Numancia,0-1,Sun 20 Nov ,/match/ejido/numancia/2006,2006,13,segunda_division
6876,Lorca Deportiva,Hércules,4-0,Sun 20 Nov ,/match/lorca-deportiva-cf-sad/hercules/2006,2006,13,segunda_division
6877,Eibar,Ciudad de Murcia,0-0,Sun 20 Nov ,/match/eibar/ciudad-de-murcia/2006,2006,13,segunda_division
6878,Albacete,At. Malagueño,0-1,Sun 20 Nov ,/match/albacete/atletico-malagueno/2006,2006,13,segunda_division
6879,Tenerife,Eibar,1-1,Sat 26 Nov ,/match/tenerife/eibar/2006,2006,14,segunda_division
6880,Hércules,Levante,3-0,Sat 26 Nov ,/match/hercules/levante/2006,2006,14,segunda_division
6881,Xerez,Poli Ejido,1-1,Sat 26 Nov ,/match/xerez/ejido/2006,2006,14,segunda_division
6882,Almería,Real Murcia,2-0,Sun 27 Nov ,/match/almeria/real-murcia/2006,2006,14,segunda_division
6883,At. Malagueño,Gimnàstic,1-2,Sun 27 Nov ,/match/atletico-malagueno/gimnastic-tarragona/2006,2006,14,segunda_division
6884,Recreativo,Lleida,3-2,Sun 27 Nov ,/match/recreativo/ue-lleida/2006,2006,14,segunda_division
6885,Real Sporting,Real Valladolid,1-1,Sun 27 Nov ,/match/sporting-gijon/valladolid/2006,2006,14,segunda_division
6886,Ciudad de Murcia,Lorca Deportiva,1-0,Sun 27 Nov ,/match/ciudad-de-murcia/lorca-deportiva-cf-sad/2006,2006,14,segunda_division
6887,Numancia,Racing Ferrol,1-1,Sun 27 Nov ,/match/numancia/racing-club-ferrol/2006,2006,14,segunda_division
6888,RM Castilla,Albacete,3-0,Sun 27 Nov ,/match/rm-castilla/albacete/2006,2006,14,segunda_division
6889,CD Castellón,Elche,1-1,Sun 27 Nov ,/match/cd-castellon/elche/2006,2006,14,segunda_division
6890,Lleida,Real Valladolid,0-4,Sat 03 Dec ,/match/ue-lleida/valladolid/2006,2006,15,segunda_division
6891,Real Murcia,CD Castellón,4-1,Sat 03 Dec ,/match/real-murcia/cd-castellon/2006,2006,15,segunda_division
6892,Racing Ferrol,Xerez,1-1,Sat 03 Dec ,/match/racing-club-ferrol/xerez/2006,2006,15,segunda_division
6893,Lorca Deportiva,Tenerife,1-1,Sat 03 Dec ,/match/lorca-deportiva-cf-sad/tenerife/2006,2006,15,segunda_division
6894,Levante,Ciudad de Murcia,6-0,Sun 04 Dec ,/match/levante/ciudad-de-murcia/2006,2006,15,segunda_division
6895,Gimnàstic,RM Castilla,0-1,Sun 04 Dec ,/match/gimnastic-tarragona/rm-castilla/2006,2006,15,segunda_division
6896,Poli Ejido,Hércules,3-1,Sun 04 Dec ,/match/ejido/hercules/2006,2006,15,segunda_division
6897,Eibar,Real Sporting,0-1,Sun 04 Dec ,/match/eibar/sporting-gijon/2006,2006,15,segunda_division
6898,Recreativo,At. Malagueño,0-0,Sun 04 Dec ,/match/recreativo/atletico-malagueno/2006,2006,15,segunda_division
6899,Albacete,Almería,3-1,Sun 04 Dec ,/match/albacete/almeria/2006,2006,15,segunda_division
6900,Elche,Numancia,4-1,Sun 04 Dec ,/match/elche/numancia/2006,2006,15,segunda_division
6901,Hércules,Racing Ferrol,1-1,Sat 10 Dec ,/match/hercules/racing-club-ferrol/2006,2006,16,segunda_division
6902,RM Castilla,Recreativo,1-2,Sat 10 Dec ,/match/rm-castilla/recreativo/2006,2006,16,segunda_division
6903,Xerez,Elche,1-2,Sun 11 Dec ,/match/xerez/elche/2006,2006,16,segunda_division
6904,Real Sporting,Lorca Deportiva,1-0,Sun 11 Dec ,/match/sporting-gijon/lorca-deportiva-cf-sad/2006,2006,16,segunda_division
6905,Numancia,Real Murcia,0-0,Sun 11 Dec ,/match/numancia/real-murcia/2006,2006,16,segunda_division
6906,CD Castellón,Albacete,0-0,Sun 11 Dec ,/match/cd-castellon/albacete/2006,2006,16,segunda_division
6907,Real Valladolid,Eibar,0-0,Sun 11 Dec ,/match/valladolid/eibar/2006,2006,16,segunda_division
6908,Ciudad de Murcia,Poli Ejido,0-1,Sun 11 Dec ,/match/ciudad-de-murcia/ejido/2006,2006,16,segunda_division
6909,Tenerife,Levante,0-1,Sun 11 Dec ,/match/tenerife/levante/2006,2006,16,segunda_division
6910,Almería,Gimnàstic,0-1,Sun 11 Dec ,/match/almeria/gimnastic-tarragona/2006,2006,16,segunda_division
6911,At. Malagueño,Lleida,0-1,Mon 12 Dec ,/match/atletico-malagueno/ue-lleida/2006,2006,16,segunda_division
6912,Lleida,Eibar,0-0,Sat 17 Dec ,/match/ue-lleida/eibar/2006,2006,17,segunda_division
6913,Racing Ferrol,Ciudad de Murcia,1-1,Sat 17 Dec ,/match/racing-club-ferrol/ciudad-de-murcia/2006,2006,17,segunda_division
6914,Albacete,Numancia,0-0,Sat 17 Dec ,/match/albacete/numancia/2006,2006,17,segunda_division
6915,Real Murcia,Xerez,0-1,Sat 17 Dec ,/match/real-murcia/xerez/2006,2006,17,segunda_division
6916,Poli Ejido,Tenerife,2-0,Sat 17 Dec ,/match/ejido/tenerife/2006,2006,17,segunda_division
6917,Levante,Real Sporting,0-0,Sat 17 Dec ,/match/levante/sporting-gijon/2006,2006,17,segunda_division
6918,At. Malagueño,RM Castilla,0-1,Sat 17 Dec ,/match/atletico-malagueno/rm-castilla/2006,2006,17,segunda_division
6919,Elche,Hércules,1-1,Sun 18 Dec ,/match/elche/hercules/2006,2006,17,segunda_division
6920,Gimnàstic,CD Castellón,1-1,Sun 18 Dec ,/match/gimnastic-tarragona/cd-castellon/2006,2006,17,segunda_division
6921,Lorca Deportiva,Real Valladolid,2-0,Sun 18 Dec ,/match/lorca-deportiva-cf-sad/valladolid/2006,2006,17,segunda_division
6922,Recreativo,Almería,2-0,Sun 18 Dec ,/match/recreativo/almeria/2006,2006,17,segunda_division
6923,RM Castilla,Lleida,0-0,Tue 20 Dec ,/match/rm-castilla/ue-lleida/2006,2006,18,segunda_division
6924,Tenerife,Racing Ferrol,1-2,Tue 20 Dec ,/match/tenerife/racing-club-ferrol/2006,2006,18,segunda_division
6925,Real Valladolid,Levante,3-3,Wed 21 Dec ,/match/valladolid/levante/2006,2006,18,segunda_division
6926,Ciudad de Murcia,Elche,4-1,Wed 21 Dec ,/match/ciudad-de-murcia/elche/2006,2006,18,segunda_division
6927,Numancia,Gimnàstic,0-1,Wed 21 Dec ,/match/numancia/gimnastic-tarragona/2006,2006,18,segunda_division
6928,Real Sporting,Poli Ejido,1-1,Wed 21 Dec ,/match/sporting-gijon/ejido/2006,2006,18,segunda_division
6929,Hércules,Real Murcia,1-1,Wed 21 Dec ,/match/hercules/real-murcia/2006,2006,18,segunda_division
6930,Almería,At. Malagueño,2-1,Wed 21 Dec ,/match/almeria/atletico-malagueno/2006,2006,18,segunda_division
6931,Xerez,Albacete,3-1,Wed 21 Dec ,/match/xerez/albacete/2006,2006,18,segunda_division
6932,Eibar,Lorca Deportiva,0-3,Thu 22 Dec ,/match/eibar/lorca-deportiva-cf-sad/2006,2006,18,segunda_division
6933,CD Castellón,Recreativo,2-0,Thu 22 Dec ,/match/cd-castellon/recreativo/2006,2006,18,segunda_division
6934,Elche,Tenerife,2-2,Sat 07 Jan ,/match/elche/tenerife/2006,2006,19,segunda_division
6935,Racing Ferrol,Real Sporting,0-0,Sat 07 Jan ,/match/racing-club-ferrol/sporting-gijon/2006,2006,19,segunda_division
6936,Gimnàstic,Xerez,0-3,Sat 07 Jan ,/match/gimnastic-tarragona/xerez/2006,2006,19,segunda_division
6937,Lleida,Lorca Deportiva,2-2,Sun 08 Jan ,/match/ue-lleida/lorca-deportiva-cf-sad/2006,2006,19,segunda_division
6938,Real Murcia,Ciudad de Murcia,0-0,Sun 08 Jan ,/match/real-murcia/ciudad-de-murcia/2006,2006,19,segunda_division
6939,At. Malagueño,CD Castellón,1-2,Sun 08 Jan ,/match/atletico-malagueno/cd-castellon/2006,2006,19,segunda_division
6940,Albacete,Hércules,2-0,Sun 08 Jan ,/match/albacete/hercules/2006,2006,19,segunda_division
6941,Poli Ejido,Real Valladolid,1-1,Sun 08 Jan ,/match/ejido/valladolid/2006,2006,19,segunda_division
6942,Levante,Eibar,0-0,Sun 08 Jan ,/match/levante/eibar/2006,2006,19,segunda_division
6943,Recreativo,Numancia,1-1,Sun 08 Jan ,/match/recreativo/numancia/2006,2006,19,segunda_division
6944,RM Castilla,Almería,0-1,Sun 08 Jan ,/match/rm-castilla/almeria/2006,2006,19,segunda_division
6945,Ciudad de Murcia,Albacete,0-0,Sat 14 Jan ,/match/ciudad-de-murcia/albacete/2006,2006,20,segunda_division
6946,Hércules,Gimnàstic,0-1,Sat 14 Jan ,/match/hercules/gimnastic-tarragona/2006,2006,20,segunda_division
6947,Eibar,Poli Ejido,3-1,Sat 14 Jan ,/match/eibar/ejido/2006,2006,20,segunda_division
6948,Lleida,Almería,1-0,Sun 15 Jan ,/match/ue-lleida/almeria/2006,2006,20,segunda_division
6949,Xerez,Recreativo,1-1,Sun 15 Jan ,/match/xerez/recreativo/2006,2006,20,segunda_division
6950,CD Castellón,RM Castilla,3-1,Sun 15 Jan ,/match/cd-castellon/rm-castilla/2006,2006,20,segunda_division
6951,Lorca Deportiva,Levante,1-1,Sun 15 Jan ,/match/lorca-deportiva-cf-sad/levante/2006,2006,20,segunda_division
6952,Real Valladolid,Racing Ferrol,3-3,Sun 15 Jan ,/match/valladolid/racing-club-ferrol/2006,2006,20,segunda_division
6953,Real Sporting,Elche,2-2,Sun 15 Jan ,/match/sporting-gijon/elche/2006,2006,20,segunda_division
6954,Numancia,At. Malagueño,2-1,Sun 15 Jan ,/match/numancia/atletico-malagueno/2006,2006,20,segunda_division
6955,Tenerife,Real Murcia,3-1,Sun 15 Jan ,/match/tenerife/real-murcia/2006,2006,20,segunda_division
6956,Real Murcia,Real Sporting,1-0,Sat 21 Jan ,/match/real-murcia/sporting-gijon/2006,2006,21,segunda_division
6957,Levante,Lleida,2-0,Sat 21 Jan ,/match/levante/ue-lleida/2006,2006,21,segunda_division
6958,At. Malagueño,Xerez,0-0,Sat 21 Jan ,/match/atletico-malagueno/xerez/2006,2006,21,segunda_division
6959,Albacete,Tenerife,3-2,Sat 21 Jan ,/match/albacete/tenerife/2006,2006,21,segunda_division
6960,Elche,Real Valladolid,0-2,Sun 22 Jan ,/match/elche/valladolid/2006,2006,21,segunda_division
6961,Racing Ferrol,Eibar,4-0,Sun 22 Jan ,/match/racing-club-ferrol/eibar/2006,2006,21,segunda_division
6962,Poli Ejido,Lorca Deportiva,2-3,Sun 22 Jan ,/match/ejido/lorca-deportiva-cf-sad/2006,2006,21,segunda_division
6963,Recreativo,Hércules,1-0,Sun 22 Jan ,/match/recreativo/hercules/2006,2006,21,segunda_division
6964,Gimnàstic,Ciudad de Murcia,2-0,Sun 22 Jan ,/match/gimnastic-tarragona/ciudad-de-murcia/2006,2006,21,segunda_division
6965,RM Castilla,Numancia,1-1,Sun 22 Jan ,/match/rm-castilla/numancia/2006,2006,21,segunda_division
6966,Almería,CD Castellón,2-1,Sun 22 Jan ,/match/almeria/cd-castellon/2006,2006,21,segunda_division
6967,Poli Ejido,Levante,0-0,Sat 28 Jan ,/match/ejido/levante/2006,2006,22,segunda_division
6968,RM Castilla,Xerez,4-3,Sat 28 Jan ,/match/rm-castilla/xerez/2006,2006,22,segunda_division
6969,At. Malagueño,Hércules,1-1,Sat 28 Jan ,/match/atletico-malagueno/hercules/2006,2006,22,segunda_division
6970,Gimnàstic,Tenerife,0-0,Sat 28 Jan ,/match/gimnastic-tarragona/tenerife/2006,2006,22,segunda_division
6971,Real Murcia,Real Valladolid,2-2,Sun 29 Jan ,/match/real-murcia/valladolid/2006,2006,22,segunda_division
6972,Racing Ferrol,Lorca Deportiva,0-3,Sun 29 Jan ,/match/racing-club-ferrol/lorca-deportiva-cf-sad/2006,2006,22,segunda_division
6973,CD Castellón,Lleida,0-3,Sun 29 Jan ,/match/cd-castellon/ue-lleida/2006,2006,22,segunda_division
6974,Elche,Eibar,1-1,Sun 29 Jan ,/match/elche/eibar/2006,2006,22,segunda_division
6975,Recreativo,Ciudad de Murcia,1-0,Sun 29 Jan ,/match/recreativo/ciudad-de-murcia/2006,2006,22,segunda_division
6976,Almería,Numancia,1-2,Sun 29 Jan ,/match/almeria/numancia/2006,2006,22,segunda_division
6977,Albacete,Real Sporting,1-0,Wed 15 Feb ,/match/albacete/sporting-gijon/2006,2006,22,segunda_division
6978,Hércules,RM Castilla,0-1,Sat 04 Feb ,/match/hercules/rm-castilla/2006,2006,23,segunda_division
